,year_month,avg_total_fare,sum_total_fare,avg_fare_amount,sum_fare_amount,avg_extra,sum_extra,mta_tax,total_mta_tax,avg_tip_amount,sum_tip_amount,avg_tolls_amount,sum_tolls_amount,improvement_surcharge,sum_improvement_surcharge,avg_congestion_surcharge,sum_congestion_surcharge,avg_airport_fee,sum_airport_fee,avg_distance,count_drivers,driver_pay,total_driver_pay,pay_per_driver,tips_per_driver,extra_per_driver,fare_per_driver
24,2013-01-01,13.858143566815132,203618645.78097728,11.582277380054348,170179189.14000037,0.3213290430562222,4721309.48,0.5,7330613.0,2.459122336748809,18470219.499964293,5.071040920276379,2917314.0599848777,0.3,0.6,,0.0,,0.0,2.786241153992089,32117,11.90360642311057,174900498.62000036,5445.729632904703,575.0916804173582,147.00343992278235,5298.7261929819215
25,2013-02-01,13.950854636234856,194142590.32082415,11.640531793964424,161991724.10000005,0.3165441907581097,4405085.62,0.5,6943313.5,2.4566382861884484,18090355.149961386,5.0857756987836025,2712111.949993127,0.3,0.0,,0.0,,0.0,2.7557896668335005,31957,11.957075984722534,166396809.72000006,5206.897071690086,566.0842741797223,137.84415370654318,5069.052917983542
26,2013-03-01,14.312914935074785,224214875.42174262,11.963109294900171,187404667.21000028,0.3202159351286232,5016251.149999999,0.5,7814684.0,2.517597705888332,20347894.339979265,5.538762289748938,3631378.7200280963,0.3,0.0,,0.0,,0.0,2.8562586990523435,32882,12.283325230028794,192420918.36000028,5851.8617590171,618.8155933331083,152.55310352168357,5699.308655495416
27,2013-04-01,14.597282809697488,212309289.39139372,12.194979175202324,177369130.7200005,0.32642013693343563,4747597.770000001,0.5,7254664.0,2.554697196506639,19434542.13997189,5.599723095163234,3503354.7600269737,0.3,0.0,,0.0,,0.0,2.8836287669819285,33011,12.52139931213576,182116728.49000052,5516.849792190497,588.7292763009872,143.8186595377299,5373.031132652767
28,2013-05-01,14.95535310699639,226416927.2918464,12.515385894563149,189476985.12000027,0.3219739979935961,4874533.07,0.5,7549778.5,2.6171995951892564,20562177.79998132,5.602736348350621,3953234.7400327153,0.3,0.8999999999999999,2.5,5.0,,0.0,2.941677657765957,33191,12.837359892556746,194351518.19000027,5855.548738814747,619.5106444512463,146.8630975264379,5708.685641288309
29,2013-06-01,14.989630909363607,214444822.60147762,12.541238478867704,179417603.8800004,0.3183536032007357,4554433.82,0.5,7135162.0,2.6276141653249936,19613029.76997632,5.597550767971679,3723675.490030104,0.3,0.0,,0.0,,0.0,2.9556198129612783,33376,12.85959208206844,183972037.7000004,5512.105635786206,587.6387155433941,136.45834791466922,5375.647287871537
30,2013-07-01,14.693642640961308,202011519.79117292,12.289783435331952,168962720.16000006,0.32745777237004986,4501963.460000001,0.5,6857007.0,2.56826504508269,18304137.979966313,5.60969083635243,3384354.5300256023,0.3,0.0,,0.0,,0.0,2.9201952928332418,32662,12.617241207702001,173464683.62000006,5310.902076419082,560.4108131763613,137.83489865899213,5173.06717776009
31,2013-08-01,15.004012905917454,172909620.63069656,12.539109134887665,144503514.9700008,0.3309695775637841,3814167.8799999994,0.5,5745800.66,2.6097435278658376,15693131.609962724,5.6330112906602245,3151619.12002278,0.3,0.0,,0.0,,0.0,3.0300621161084815,32246,12.87007871245145,148317682.8500008,4599.568406934218,486.6690941500566,118.28344228741548,4481.284964646803
32,2013-09-01,15.169104367715295,212790481.96151662,12.663662717699426,177644429.61000043,0.31799893455087,4460853.12,0.5,6995050.5,2.65161958397556,19890798.159983836,5.604495684083927,3797611.8800309533,0.3,0.0,,0.0,,0.0,2.9995116142584197,33215,12.981661652250295,182105282.73000044,5482.621789251857,598.8498618089368,134.30236700286017,5348.3194222489965
33,2013-10-01,15.123207994630745,225663398.05157778,12.587731259426768,187829871.20000055,0.32110258227267174,4791384.199999999,0.5,7440813.0,2.6559674234199067,21473199.149998523,5.599312527020355,4125898.2300351644,0.3,0.0,,0.0,,0.0,2.964732157853516,33344,12.90883384169944,192621255.40000054,5776.789089491379,643.9898977326812,143.69554342610363,5633.093546065275
34,2013-11-01,14.862933709355772,212703072.7412477,12.39037213537166,177318305.87000045,0.3006548365852082,4302663.85,0.5,7137088.0,2.6183181371937443,20312629.329990253,5.607838889225038,3629987.760028702,0.3,0.0,,0.0,,0.0,2.8894337241181125,33133,12.691026971956868,181620969.72000045,5481.573347417995,613.0633908788897,129.8603763619352,5351.71297105606
35,2013-12-01,15.054211768734444,209140938.08137864,12.564087629890041,174546838.68,0.31680591786083445,4401232.55,0.5,6925918.0,2.702451548892562,19533203.589978836,5.6749931469600154,3722279.080029397,0.3,0.0,,0.0,,0.0,2.9404448429806718,33261,12.880893547750876,178948071.23000002,5380.116990769971,587.2704846510579,132.3241198400529,5247.7928709299185
36,2014-01-01,14.394390481904663,197286190.84078398,11.919823053343466,163370341.29000023,0.31376856927911156,4300439.529999999,0.5,6836153.0,2.5507241606166917,19527203.999981597,5.649755327986099,3238993.4300237745,0.3,7.1999999999999975,2.5,2.5,,0.0,2.801758061150281,32704,12.233591622622578,167670780.82000023,5126.919667930535,597.0891634045254,131.4958271159491,4995.423840814587
37,2014-02-01,14.533965488602396,188824959.88068157,12.0172260882831,156127536.9600001,0.3198011457531717,4154849.45,0.5,6479070.5,2.5482555496247823,19047996.17997908,5.6629720918342965,3003130.730020646,0.3,0.8999999999999999,,0.0,,0.0,2.795355390842368,32557,12.337027234036272,160282386.4100001,4923.131320760515,585.0660742690997,127.61769972663329,4795.513621033882
38,2014-03-01,14.703196973758294,225653345.6915725,12.163890870209165,186682030.8800002,0.3161557368984501,4852114.8100000005,0.5,7653816.55,2.584005254168418,22509734.89000684,5.640686380846445,3943742.2900326,0.3,0.6,,0.0,,0.0,2.8865145768983336,33164,12.480046607107615,191534145.6900002,5775.363215836455,678.7400461345688,146.30668224580873,5629.056533590647
39,2014-04-01,14.99424778071223,218049754.92136347,12.436745509473933,180857976.3400006,0.3260730540102283,4741828.37,0.5,7252740.0,2.620659064217758,21352870.609998934,5.63876454987825,3832369.410031103,0.3,0.0,,0.0,,0.0,2.9212954439520344,33012,12.762818563484162,185599804.7100006,5622.192072882606,646.8214773415405,143.63953622924998,5478.552536653357
40,2014-05-01,15.568537830228413,228680678.65168193,12.934979953218297,189997289.81000033,0.31599623981577063,4641555.640000001,0.5,7321833.5,2.7276665025939484,22349029.110009916,5.659053201189491,4360249.560037692,0.3,2.1,,0.0,,0.0,3.048097482395569,32993,13.250976193034068,194638845.45000035,5899.39821931926,677.3869945142884,140.6830430697421,5758.715176249518
41,2014-06-01,15.579517129077804,213926805.44126624,12.923442752557925,177455488.5400001,0.322032892622002,4421925.75,0.5,6845134.0,2.7298104800485374,21083729.4600016,5.661400307060048,4112186.420034601,0.3,15.000000000000014,,0.0,,0.0,3.0449502384560896,32664,13.245475645179926,181877414.2900001,5568.130488917466,645.4729812638255,135.37612509184424,5432.754363825622
42,2014-07-01,15.226496726049742,198331926.10083443,12.631066327320678,164525285.00000015,0.3291587037281714,4287439.249999999,0.5,6494604.5,2.6574960970343353,19345835.459991083,5.6561225178245165,3674330.3100291626,0.3,0.0,,0.0,,0.0,3.012313775489258,31437,12.96022503104885,168812724.25000015,5369.873850876361,615.3842752168172,136.3819464325476,5233.491904443813
43,2014-08-01,15.375204217655092,193990212.38090014,12.785273536305834,161312844.60000068,0.32400166219098836,4087955.54,0.5,6289047.69,2.672737217259921,18567468.02998363,5.709004164977909,3731131.0900296425,0.3,0.0,,0.0,,0.0,3.084203564660047,30971,13.109275198496823,165400800.14000067,5340.505638823437,599.5114148714484,131.9930108811469,5208.51262794229
44,2014-09-01,15.621744441486463,208370622.61102274,12.946796526355763,172690832.51999983,0.3190638684307732,4255833.09,0.5,6648952.5,2.713768211095361,20852736.050003733,5.699552103446116,3920237.4300317904,0.3,1.2,,0.0,,0.0,3.0155067313052064,31831,13.265860394786536,176946665.60999984,5558.941459897579,655.1077895763166,133.70089189783545,5425.240567999744
45,2014-10-01,15.536416854038936,221042071.40114456,12.857985436784006,182935084.81999978,0.3199023535792184,4551363.390000001,0.5,7092347.0,2.707053460448876,22259783.880016234,5.6866889588677125,4201467.9700354375,0.3,0.0,,0.0,,0.0,2.9871181341412942,31740,13.177887790363224,187486448.2099998,5906.945438248261,701.3164423445568,143.3951918714556,5763.550246376804
46,2014-11-01,15.389819435926661,203512402.12084836,12.767694362141484,168837858.0400005,0.2898659299463325,3833138.65,0.5,6592400.0,2.695820993257498,20514364.75000264,5.694393685383023,3732259.3700295384,0.3,2.4,,0.0,,0.0,2.940892158121329,31903,13.057560292087816,172670996.6900005,5412.374908002398,643.0230620945566,120.14978685390088,5292.225121148497
47,2014-12-01,15.484881438794936,201706824.38093334,12.837180640115777,167217744.03999949,0.3175776115996492,4136781.529999999,0.5,6492656.5,2.750960537387837,20085841.259999253,5.742505199797612,3771459.2000294793,0.3,47.09999999999991,,0.0,,0.0,2.9467628802873937,31722,13.154758251715426,171354525.5699995,5401.75668526573,633.1833194628098,130.40733654876738,5271.349348716963
48,2015-01-01,14.748059081399113,186769980.63308346,11.861456920770712,150213941.1800033,0.3088266625542314,3910992.589999964,0.5,6315731.5,2.5671933227344237,19482838.309969857,5.7081050221452365,3053465.1600212622,0.3,3586712.999304938,,0.0,,0.0,2.8001689255832938,30891,12.170283583324943,154124933.77000326,4989.315132886707,630.6962646068388,126.60621507882438,4862.708917807882
49,2015-02-01,15.308004932801554,189316561.592751,12.280847855057448,151879222.64000013,0.3115516495661373,3853009.4099999997,0.5,6166961.0,2.681620934761039,20583451.889992043,5.717397902040552,3121950.820021831,0.3,3709463.3992287247,,0.0,,0.0,2.8165176825951073,30638,12.592399504623586,155732232.05000013,5082.976436125077,671.8275308437902,125.75916867941771,4957.21726744566
50,2015-03-01,15.705743209313189,208244333.9014687,12.61111791581946,167212325.78000012,0.3160660669788038,4190757.909999997,0.5,6610613.52,2.7641521650641088,22400186.069985494,5.775082408840512,3850461.1200230964,0.3,3977361.5990623916,,0.0,,0.0,2.9263582658587057,31287,12.927183982798264,171403083.69000012,5478.412237990224,715.9582596600983,133.945661456835,5344.466576533388
51,2015-04-01,15.920818341372359,206701624.3703265,12.815098541542799,166379744.31999993,0.32206505948539427,4181403.840000001,0.5,6473246.949999999,2.783430945060676,21895973.649988554,5.900268944327977,3873703.570019647,0.3,3894536.0991138164,,0.0,,0.0,2.9662296948581797,31240,13.137163601028194,170561148.15999994,5459.703846350831,700.895443341503,133.84775416133166,5325.856092189499
52,2015-05-01,16.36929770840277,213989232.11497292,13.219053912547016,172807364.5200004,0.3081819128976437,4028737.9499999983,0.5,6516029.87,2.867906219028256,22476409.10998641,5.9187766025375215,4236476.810021679,0.3,3921523.4990970604,,0.0,,0.0,3.079908865086477,31335,13.52723582544466,176836102.4700004,5643.40521685018,717.294051698944,128.56990426041162,5514.835312589768
53,2015-06-01,16.280854543983754,199359194.1379174,13.114165791480133,160583065.03000057,0.3241527698471083,3969253.26,0.5,6104544.96,2.8552655803253244,21182081.799998194,5.9058525641814414,3844680.490019297,0.3,3673126.899251286,,0.0,,0.0,3.03170531125907,30785,13.438318561327241,164552318.29000056,5345.210923826557,688.0650251745393,128.9346519408803,5216.276271885677
54,2015-07-01,16.04852574779818,184315488.68152687,12.941120223570387,148627290.4800004,0.3243931084731706,3725617.8699999982,0.5,5725698.400000001,2.8082883169903914,19225735.59001009,5.907131768327094,3563825.7600176507,0.3,3445268.3993927585,,0.0,,0.0,3.039164339115473,29857,13.265513332043557,152352908.3500004,5102.753402887109,643.927239508661,124.78205680409948,4977.971346083009
55,2015-08-01,16.076487033090554,177670244.9589352,12.979066650234687,143438920.850001,0.31957107318524003,3531758.569999998,0.5,5508861.75,2.8042135012599285,18310473.800018366,5.912616028951793,3561972.7500176025,0.3,3315343.4994734265,,0.0,,0.0,3.102828166596351,29413,13.298637723419928,146970679.420001,4996.793234964165,622.5299629421809,120.07474824057383,4876.718486723592
56,2015-09-01,16.375670721916233,182487919.9204019,13.20159880468541,147116557.63000068,0.3177411071081037,3540857.329999999,0.5,5553990.92,2.8612644417602597,19236638.500009447,5.920710877876649,3695624.8400183143,0.3,3343013.099456247,,0.0,,0.0,3.087488293088503,29544,13.519339911793514,150657414.9600007,5099.425093420007,651.11828120801,119.85030226103436,4979.574791158972
57,2015-10-01,16.45129680723927,201177989.71798366,13.240919622615728,161919247.03000057,0.31064665085850074,3798805.009999999,0.5,6094466.0600000005,2.873323955746429,21631057.96998872,5.909768096634402,4065932.270020662,0.3,3668468.9992541773,,0.0,,0.0,3.0410401914323484,29794,13.55156627347423,165718052.04000056,5562.128349332099,726.02060716885,127.50234980197351,5434.625999530126
58,2015-11-01,16.293412377592045,183044170.24248916,13.096965707705927,147134508.42000106,0.29657569392297334,3331803.7099999995,0.5,5598829.13,2.857395768832536,19847548.159996554,5.935873682479047,3761307.910018625,0.3,3370170.2994393855,,0.0,,0.0,3.028203096710757,29961,13.3935414016289,150466312.13000107,5022.072431828079,662.4461186207587,111.20468976335901,4910.867742064719
59,2015-12-01,16.217795630610947,184569931.60447654,13.043873169884812,148448459.56000075,0.3201586870197134,3643631.25,0.5,5671199.47,2.869228361177453,19751650.399982776,5.990665318562531,3640850.8100176523,0.3,3414140.3994120853,,0.0,,0.0,2.988955354607714,29632,13.364031856904525,152092090.81000075,5132.697449041602,666.5648758093539,122.96271767008639,5009.734731371515
60,2016-01-01,15.566849087404156,168719316.84399584,12.42103641847358,134623825.75000075,0.31390618499658585,3402232.320000001,0.5,5403981.630000001,2.7336331114186465,18893904.360004243,5.930686931633288,3143922.3800150543,0.3,3251450.6995130964,,0.0,,0.0,2.913878873702018,29129,12.734942603470166,138026058.07000074,4738.441349514255,648.6286642179355,116.79880256788772,4621.6425469463675
61,2016-02-01,15.509864793148529,175395198.2168249,12.327766550159788,139410052.02000108,0.33059005686103926,3738517.9899999993,0.5,5638671.470000001,2.7067569635897364,19983721.40000059,5.950590736206931,3231777.7300154567,0.3,3392457.8994255476,,0.0,,0.0,2.867296775858879,29336,12.658356607020828,143148570.0100011,4879.621284769603,681.2013021543697,127.43789166893916,4752.183393100664
62,2016-03-01,15.938040060103766,193384735.02459103,12.693560628219373,154017736.7700005,0.3461329581417053,4199815.67,0.5,6049323.700000012,2.7798342643035667,21687933.349984713,5.938141431137082,3789917.8200189136,0.3,3640008.299271848,,0.0,,0.0,2.9688112382435063,30043,13.039693586361079,158217552.44000047,5266.369951070149,721.8963935021374,139.7934850048264,5126.576466065323
63,2016-04-01,16.14252235867913,191300238.14356583,12.890535594386295,152761908.84000045,0.3356205526372572,3977339.4900000016,0.5,5907094.65,2.797973839662416,21410000.68998626,5.976648919393459,3688686.1100180135,0.3,3555179.3993245168,,0.0,,0.0,2.967226335855587,30250,13.226156147023552,156739248.33000046,5181.462754710759,707.7686178507854,131.4822971900827,5049.980457520676
64,2016-05-01,16.586309704920986,195047919.77562678,13.292658441764855,156315987.31000006,0.3296310155139136,3876319.9899999998,0.5,5859391.409999995,2.878509123326129,21474933.089990694,5.991037353889946,3993451.7600197755,0.3,3527836.1993414937,,0.0,,0.0,3.0744294950169615,30225,13.622289457278768,160192307.30000007,5299.993624483046,710.5023354835631,128.24880033085194,5171.744824152194
65,2016-06-01,16.622354923885904,183860200.26020047,13.307071328864811,147189782.11000025,0.34115082243771366,3773476.07,0.5,5512124.35,2.894699441544843,20300802.18000093,5.971625415884605,3731770.24001836,0.3,3318268.4994716113,,0.0,,0.0,3.054922492682015,29625,13.648222151302525,150963258.18000025,5095.806183291147,685.2591453164871,127.37471966244725,4968.431463628701
66,2016-07-01,16.353141674381064,167250399.16397336,13.138626184891146,134374208.80000085,0.32881098423971566,3362887.05,0.5,5096956.220000001,2.847840365180085,17993996.760019775,6.002076871076545,3309959.330015711,0.3,3068198.9996268745,,0.0,,0.0,3.0637583868925873,28811,13.467437169130863,137737095.85000086,4780.712083926308,624.5530096150698,116.7223300128423,4663.989753913465
67,2016-08-01,16.293600867028793,160949851.31179887,13.085438396971526,129259295.20000122,0.34799023233410636,3437483.0100000007,0.5,4922866.739999998,2.8269354162249867,17186919.250023052,6.001979321350106,3141081.860014686,0.3,2963399.999691942,,0.0,,0.0,3.0500671819345335,28293,13.433428629305633,132696778.21000123,4690.0921856996865,607.4618898675662,121.49588272717637,4568.59630297251
68,2016-09-01,16.847120898123613,169305090.92433056,13.533593432586832,136005806.60000107,0.33706560238786076,3387339.76,0.5,5006959.279999999,2.925626674432894,18518520.550011702,6.03044931805209,3320841.800015607,0.3,3014819.0996600166,,0.0,,0.0,3.080347490028633,28318,13.870659034974693,139393146.36000106,4922.422005791407,653.9487446151459,119.61790239423688,4802.80410339717
69,2016-10-01,16.520445093455045,178168721.53763345,13.268657801796142,143099037.81000072,0.3214102257995811,3466326.04,0.5,5374060.91,2.868541825120543,19555443.41000454,6.022702813098898,3392154.860016066,0.3,3235146.5995232193,,0.0,,0.0,3.02351907941054,29094,13.590068027595724,146565363.8500007,5037.649132123486,672.146951605298,119.1422987557572,4918.506833367729
70,2016-12-01,16.149409422935417,167595131.16701666,12.9629421455654,134526652.4800007,0.33238916929013873,3449464.000000001,0.5,5170259.989999999,2.8492490410398665,18253491.739996705,6.089379623450608,3034203.900013722,0.3,3113303.3995988695,,0.0,,0.0,2.906285985635175,28594,13.295331314855538,137976116.4800007,4825.352048681566,638.3679002586804,120.63593760928869,4704.716111072277
71,2016-11-01,16.509469121849616,165698756.18419552,13.242153374019898,132906050.890001,0.31551208881822307,3166665.1600000006,0.5,5000517.55,2.8903229559613024,18380664.890004143,6.02798892257834,3197528.6400149125,0.3,3010443.2996627335,,0.0,,0.0,2.9685049103838232,29029,13.557665462838122,136072716.050001,4687.475147266561,633.1828478419561,109.08626408074686,4578.388883185814
72,2017-01-01,15.341824542974226,148016036.14619654,12.198294518058312,117687645.12000087,0.3240188758625343,3126094.26,0.5,4809808.93,2.6963411630393535,16823214.01002236,5.998202459517089,2634878.380011748,0.3,2894335.7997348225,,0.0,,0.0,2.830121098144343,27726,12.522313393920847,120813739.38000087,4357.416842674777,606.7667175222665,112.74955853711317,4244.667284137664
73,2017-02-01,15.480335211043826,140996332.7733618,12.29086605395892,111946351.07000086,0.3309957419187523,3014739.9999999944,0.5,4541226.96,2.711531959337484,16261428.640025321,6.020362286501622,2466729.060010596,0.3,2732406.5998353614,,0.0,,0.0,2.8181244218738994,27424,12.621861795877672,114961091.07000086,4191.988443334337,592.9634130697682,109.93071761960306,4082.057725714734
74,2017-03-01,16.14610534068573,165082883.17245856,12.84385749618863,131319657.70000134,0.3414915843759127,3491517.8699999945,0.5,5096067.590000001,2.831823538872072,18931179.290008325,6.107169993711093,3132733.919974042,0.3,3067264.799627454,,0.0,,0.0,2.902172358522442,27815,13.185349080564542,134811175.57000133,4846.707732158955,680.6104364554494,125.52643789322289,4721.1812942657325
